장소 이름,검색위치,카테고리,세부 태그/설명,지역,구글 지도 링크,출처
Can Ramonet,Can Ramonet 스페인/포르투갈,유적지 및 관광지,€30~50,스페인/포르투갈,https://www.google.com/maps/search/?api=1&query=Can%20Ramonet,2026 스페인 포르토 여행
Turó de la Rovira,Turó de la Rovira 스페인/포르투갈,유적지 및 관광지,지역사 박물관,스페인/포르투갈,https://www.google.com/maps/search/?api=1&query=Tur%C3%B3%20de%20la%20Rovira,2026 스페인 포르토 여행
Catedral-Basílica de Santa María de Mallorca,Catedral-Basílica de Santa María de Mallorca 스페인/포르투갈,유적지 및 관광지,대성당,스페인/포르투갈,https://www.google.com/maps/search/?api=1&query=Catedral-Bas%C3%ADlica%20de%20Santa%20Mar%C3%ADa%20de%20Mallorca,2026 스페인 포르토 여행
Praça Ribeira,Praça Ribeira 스페인/포르투갈,유적지 및 관광지,원래 목록: 2026 스페인 포르토 여행,스페인/포르투갈,https://www.google.com/maps/search/?api=1&query=Pra%C3%A7a%20Ribeira,2026 스페인 포르토 여행
El Pasaje Tapas,El Pasaje Tapas 스페인/포르투갈,유적지 및 관광지,€20~30,스페인/포르투갈,https://www.google.com/maps/search/?api=1&query=El%20Pasaje%20Tapas,2026 스페인 포르토 여행
메트로폴 파라솔(라스 세타스 데 세비야),메트로폴 파라솔 스페인/포르투갈,유적지 및 관광지,문화적 랜드마크,스페인/포르투갈,https://www.google.com/maps/search/?api=1&query=%EB%A9%94%ED%8A%B8%EB%A1%9C%ED%8F%B4%20%ED%8C%8C%EB%9D%BC%EC%86%94%28%EB%9D%BC%EC%8A%A4%20%EC%84%B8%ED%83%80%EC%8A%A4%20%EB%8D%B0%20%EC%84%B8%EB%B9%84%EC%95%BC%29,2026 스페인 포르토 여행
스페인 광장,스페인 광장 스페인/포르투갈,유적지 및 관광지,대광장,스페인/포르투갈,https://www.google.com/maps/search/?api=1&query=%EC%8A%A4%ED%8E%98%EC%9D%B8%20%EA%B4%91%EC%9E%A5,2026 스페인 포르토 여행
팔라시오 데 라스 두에나스,팔라시오 데 라스 두에나스 스페인/포르투갈,유적지 및 관광지,역사적 명소,스페인/포르투갈,https://www.google.com/maps/search/?api=1&query=%ED%8C%94%EB%9D%BC%EC%8B%9C%EC%98%A4%20%EB%8D%B0%20%EB%9D%BC%EC%8A%A4%20%EB%91%90%EC%97%90%EB%82%98%EC%8A%A4,2026 스페인 포르토 여행
카사 데 필라토스,카사 데 필라토스 스페인/포르투갈,유적지 및 관광지,역사 유적지 박물관,스페인/포르투갈,https://www.google.com/maps/search/?api=1&query=%EC%B9%B4%EC%82%AC%20%EB%8D%B0%20%ED%95%84%EB%9D%BC%ED%86%A0%EC%8A%A4,2026 스페인 포르토 여행
"Santa Cruz, Seville","Santa Cruz, Seville 스페인/포르투갈",유적지 및 관광지,Casco Antiguo,스페인/포르투갈,https://www.google.com/maps/search/?api=1&query=Santa%20Cruz%2C%20Seville,2026 스페인 포르토 여행
알카사르,알카사르 스페인/포르투갈,유적지 및 관광지,성곽,스페인/포르투갈,https://www.google.com/maps/search/?api=1&query=%EC%95%8C%EC%B9%B4%EC%82%AC%EB%A5%B4,2026 스페인 포르토 여행
사그라다 파밀리아,사그라다 파밀리아 스페인/포르투갈,유적지 및 관광지,바실리카,스페인/포르투갈,https://www.google.com/maps/search/?api=1&query=%EC%82%AC%EA%B7%B8%EB%9D%BC%EB%8B%A4%20%ED%8C%8C%EB%B0%80%EB%A6%AC%EC%95%84,2026 스페인 포르토 여행
까사 비센스,까사 비센스 스페인/포르투갈,유적지 및 관광지,박물관,스페인/포르투갈,https://www.google.com/maps/search/?api=1&query=%EA%B9%8C%EC%82%AC%20%EB%B9%84%EC%84%BC%EC%8A%A4,2026 스페인 포르토 여행
카사 바트요,카사 바트요 스페인/포르투갈,유적지 및 관광지,역사적 명소,스페인/포르투갈,https://www.google.com/maps/search/?api=1&query=%EC%B9%B4%EC%82%AC%20%EB%B0%94%ED%8A%B8%EC%9A%94,2026 스페인 포르토 여행
프라도 미술관,프라도 미술관 스페인/포르투갈,유적지 및 관광지,미술관,스페인/포르투갈,https://www.google.com/maps/search/?api=1&query=%ED%94%84%EB%9D%BC%EB%8F%84%20%EB%AF%B8%EC%88%A0%EA%B4%80,2026 스페인 포르토 여행
마드리드 왕궁,마드리드 왕궁 스페인/포르투갈,유적지 및 관광지,성곽,스페인/포르투갈,https://www.google.com/maps/search/?api=1&query=%EB%A7%88%EB%93%9C%EB%A6%AC%EB%93%9C%20%EC%99%95%EA%B6%81,2026 스페인 포르토 여행
지우펀,지우펀 대만,유적지 및 관광지,원래 목록: 2026 대만,대만,https://www.google.com/maps/search/?api=1&query=%EC%A7%80%EC%9A%B0%ED%8E%80,2026 대만
스펀 천등광장,스펀 천등광장 대만,유적지 및 관광지,주차장,대만,https://www.google.com/maps/search/?api=1&query=%EC%8A%A4%ED%8E%80%20%EC%B2%9C%EB%93%B1%EA%B4%91%EC%9E%A5,2026 대만
타이베이101 전망대,타이베이101 전망대 대만,유적지 및 관광지,관측소,대만,https://www.google.com/maps/search/?api=1&query=%ED%83%80%EC%9D%B4%EB%B2%A0%EC%9D%B4101%20%EC%A0%84%EB%A7%9D%EB%8C%80,2026 대만
중정기념당,중정기념당 대만,유적지 및 관광지,문화적 랜드마크,대만,https://www.google.com/maps/search/?api=1&query=%EC%A4%91%EC%A0%95%EA%B8%B0%EB%85%90%EB%8B%B9,2026 대만
워너 브라더스 스튜디오 투어 도쿄 - 메이킹 오브 해리 포터,워너 브라더스 스튜디오 투어 도쿄 - 메이킹 오브 해리 포터 일본 도쿄,유적지 및 관광지,테마 명소,일본 도쿄,https://www.google.com/maps/search/?api=1&query=%EC%9B%8C%EB%84%88%20%EB%B8%8C%EB%9D%BC%EB%8D%94%EC%8A%A4%20%EC%8A%A4%ED%8A%9C%EB%94%94%EC%98%A4%20%ED%88%AC%EC%96%B4%20%EB%8F%84%EC%BF%84%20-%20%EB%A9%94%EC%9D%B4%ED%82%B9%20%EC%98%A4%EB%B8%8C%20%ED%95%B4%EB%A6%AC%20%ED%8F%AC%ED%84%B0,여행 계획
팀랩 플래닛 도쿄,팀랩 플래닛 도쿄 일본 도쿄,유적지 및 관광지,디지털 아트 전시관,일본 도쿄,https://www.google.com/maps/search/?api=1&query=%ED%8C%80%EB%9E%A9%20%ED%94%8C%EB%9E%98%EB%8B%9B%20%EB%8F%84%EC%BF%84,여행 계획
스미요시 신사 (住吉神社),스미요시 신사 일본 후쿠오카,유적지 및 관광지,도심 속 전통 신사,일본 후쿠오카,https://www.google.com/maps/search/?api=1&query=%EC%8A%A4%EB%AF%B8%EC%9A%94%EC%8B%9C%20%EC%8B%A0%EC%82%AC%20%ED%9B%84%EC%BF%A0%EC%98%A4%EC%B9%B4,https://www.youtube.com/watch?v=uRbWRQwNlew
나미하노유 온천 (波葉の湯),나미하노유 온천 일본 후쿠오카,유적지 및 관광지,도심형 온천 / 노천탕,일본 후쿠오카,https://www.google.com/maps/search/?api=1&query=%EB%82%98%EB%AF%B8%ED%95%98%EB%85%B8%EC%9C%A0%20%EC%98%A8%EC%B2%9C%20%ED%9B%84%EC%BF%A0%EC%98%A4%EC%B9%B4,https://www.youtube.com/watch?v=uRbWRQwNlew
나카스 크루즈 (中洲クルーズ),나카스 크루즈 일본 후쿠오카,유적지 및 관광지,나카스강 야경 유람선,일본 후쿠오카,https://www.google.com/maps/search/?api=1&query=%EB%82%98%EC%B9%B4%EC%8A%A4%20%ED%81%AC%EB%A3%A8%EC%A6%88%20%ED%9B%84%EC%BF%A0%EC%98%A4%EC%B9%B4,https://www.youtube.com/watch?v=uRbWRQwNlew
세나도 광장 (Senado Square / 議事亭前地),세나도 광장 마카오,유적지 및 관광지,"유네스코 세계문화유산, 물결무늬 모자이크 깔사다 타일, 마카오 여행 필수 시작점",마카오,https://www.google.com/maps/search/?api=1&query=Senado+Square+Macau,https://youtu.be/4FPa5Kgz04o?si=1vP7H6U0HhA_TLCx
성 도미니크 성당 (St. Dominic's Church / 玫瑰聖母堂),성 도미니크 성당 마카오,유적지 및 관광지,"유네스코 세계문화유산, 16세기 바로크 양식 성당, 노란 외벽 포토스팟",마카오,https://www.google.com/maps/search/?api=1&query=St+Dominic+Church+Macau,https://youtu.be/4FPa5Kgz04o?si=1vP7H6U0HhA_TLCx
성 바울 성당 유적 (Ruins of Saint Paul's / 大三巴牌坊),성 바울 성당 유적 마카오,유적지 및 관광지,"마카오 최고 상징 랜드마크, 17세기 석조 외벽 파사드, 유네스코 세계문화유산",마카오,https://www.google.com/maps/search/?api=1&query=Ruins+of+Saint+Paul+Macau,https://youtu.be/4FPa5Kgz04o?si=1vP7H6U0HhA_TLCx
